player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Lisandro Martínez,Manchester United,ARG,"CB,LB",26-211,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,70,3,3,0,0.0,3,0,55,62,"88,7",9,51,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Harry Maguire,Manchester United,ENG,CB,31-164,,0.8888888888888888,0,0,0.0,0.0,5,80,0,0,0,0,1,0,68,0,3,1,0.0,2,0,50,60,"83,3",8,40,1,2,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Jonny Evans,Manchester United,NIR,CB,36-226,,0.1111111111111111,0,0,0.0,0.0,35,10,0,0,0,0,0,0,8,0,0,1,0.0,0,0,4,6,"66,7",0,2,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Noussair Mazraoui,Manchester United,MAR,RB,26-276,,0.8888888888888888,0,0,0.0,0.0,3,80,0,0,0,0,0,0,54,2,3,1,0.0,0,0,41,45,"91,1",3,34,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Matthijs de Ligt,Manchester United,NED,CB,25-004,,0.1111111111111111,0,0,0.0,0.0,4,10,0,0,0,0,0,0,2,0,0,0,0.0,0,0,2,2,"100,0",0,2,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
André Onana,Manchester United,CMR,GK,28-136,,1.0,0,0,0.0,0.0,24,90,0,0,0,0,0,0,32,0,0,0,0.0,1,0,22,29,"75,9",0,24,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Rodrigo Muniz,Fulham,BRA,FW,23-104,,0.8555555555555555,0,0,0.1,0.1,9,77,0,0,2,1,0,0,17,0,1,0,0.1,2,0,5,6,"83,3",1,11,0,1,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Raúl Jiménez,Fulham,MEX,FW,33-103,,0.14444444444444443,0,0,0.0,0.0,7,13,0,0,0,0,0,0,5,0,0,0,0.0,0,0,2,4,"50,0",0,2,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Alex Iwobi,Fulham,NGA,LW,28-105,,1.0,0,0,0.0,0.0,17,90,0,0,1,0,0,0,42,4,0,0,0.0,0,0,19,29,"65,5",2,31,1,5,1,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Adama Traoré,Fulham,ESP,RW,28-204,,0.8555555555555555,0,0,0.1,0.0,11,77,0,0,3,0,0,0,36,1,0,1,0.1,4,0,14,21,"66,7",0,25,5,9,4,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Harry Wilson,Fulham,WAL,RW,27-147,,0.14444444444444443,0,0,0.0,0.0,8,13,0,0,0,0,0,0,7,0,0,0,0.0,0,0,5,6,"83,3",0,6,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Emile Smith Rowe,Fulham,ENG,AM,24-019,,0.7,0,0,0.0,0.0,32,63,0,0,0,0,0,0,35,1,2,1,0.0,0,0,20,27,"74,1",1,23,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Tom Cairney,Fulham,SCO,"DM,AM",33-209,,0.3,0,0,0.0,0.0,10,27,0,0,0,0,1,0,18,0,0,0,0.0,1,0,15,17,"88,2",4,14,2,3,2,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Saša Lukić,Fulham,SRB,DM,28-003,,0.9888888888888889,0,0,0.0,0.0,20,89,0,0,0,0,0,0,53,3,1,1,0.0,0,0,40,45,"88,9",4,30,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Jay Stansfield,Fulham,ENG,"AM,DM",21-266,,0.011111111111111112,0,0,0.0,0.0,28,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Andreas Pereira,Fulham,BRA,"DM,AM",28-228,,0.9888888888888889,0,0,0.0,0.3,18,89,0,0,0,0,1,0,59,0,0,1,0.0,9,0,37,55,"67,3",5,28,1,2,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Harrison Reed,Fulham,ENG,DM,29-202,,0.011111111111111112,0,0,0.0,0.0,6,1,0,0,0,0,0,0,3,1,0,0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Antonee Robinson,Fulham,USA,LB,27-008,,1.0,0,0,0.0,0.0,33,90,0,0,0,0,0,0,59,8,2,0,0.0,0,0,32,42,"76,2",2,31,2,2,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Calvin Bassey,Fulham,NGA,CB,24-229,,1.0,0,0,0.1,0.0,3,90,0,0,2,0,1,0,72,1,0,2,0.1,1,0,57,62,"91,9",5,51,1,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Issa Diop,Fulham,FRA,CB,27-220,,1.0,0,0,0.0,0.0,31,90,0,0,0,0,0,0,45,4,0,1,0.0,0,0,28,35,"80,0",2,26,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Kenny Tete,Fulham,NED,RB,28-312,,1.0,0,0,0.1,0.0,2,90,0,0,2,1,0,0,44,1,3,2,0.1,2,0,24,32,"75,0",2,22,2,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Bernd Leno,Fulham,GER,GK,32-165,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,45,0,0,0,0.0,0,0,30,42,"71,4",0,28,0,0,0,2024-08-16,EPL,2024-2025,,,no-transfermarkt-data
Liam Delap,Ipswich Town,ENG,FW,21-191,,0.8111111111111111,0,0,0.0,0.2,19,73,0,0,0,0,0,0,18,0,0,0,0.0,1,0,6,12,"50,0",0,14,2,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ali Al Hamadi,Ipswich Town,IRQ,FW,22-169,,0.18888888888888888,0,0,0.0,0.0,16,17,0,0,0,0,0,0,3,0,0,0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Omari Hutchinson,Ipswich Town,ENG,"LW,RW",20-292,,1.0,0,0,0.3,0.0,20,90,0,0,3,1,1,0,29,0,0,1,0.3,2,0,10,20,"50,0",1,23,7,6,3,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Wes Burns,Ipswich Town,WAL,RW,29-268,,0.6222222222222222,0,0,0.0,0.0,7,56,0,0,0,0,1,0,20,0,0,1,0.0,1,0,9,15,"60,0",0,12,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ben Johnson,Ipswich Town,ENG,"RB,RW",24-206,,0.37777777777777777,0,0,0.0,0.0,18,34,0,0,0,0,0,0,19,4,1,0,0.0,0,0,9,12,"75,0",0,6,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Conor Chaplin,Ipswich Town,ENG,AM,27-183,,0.7111111111111111,0,0,0.0,0.0,10,64,0,0,0,0,0,0,28,2,0,2,0.0,1,0,16,23,"69,6",2,16,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Marcus Harness,Ipswich Town,ENG,AM,28-175,,0.28888888888888886,0,0,0.0,0.0,11,26,0,0,0,0,0,0,16,0,0,1,0.0,2,0,9,14,"64,3",2,9,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Massimo Luongo,Ipswich Town,AUS,DM,31-327,,0.7111111111111111,0,0,0.0,0.0,25,64,0,0,0,0,0,0,26,2,0,2,0.0,0,0,16,19,"84,2",3,13,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jack Taylor,Ipswich Town,IRL,DM,26-055,,0.28888888888888886,0,0,0.0,0.0,14,26,0,0,1,0,0,0,23,0,0,0,0.0,0,0,15,19,"78,9",3,13,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Sam Morsy,Ipswich Town,EGY,DM,32-342,,1.0,0,0,0.0,0.1,5,90,0,0,0,0,0,0,55,5,0,0,0.0,1,0,37,47,"78,7",1,27,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Leif Davis,Ipswich Town,ENG,LB,24-218,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,0,0,50,4,0,0,0.0,3,0,29,41,"70,7",2,20,5,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jacob Greaves,Ipswich Town,ENG,CB,23-340,,1.0,0,0,0.1,0.0,24,90,0,0,2,1,0,0,45,0,2,2,0.1,0,0,25,30,"83,3",2,17,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Luke Woolfenden,Ipswich Town,ENG,CB,25-301,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,1,0,73,0,4,5,0.0,0,0,48,55,"87,3",2,35,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Axel Tuanzebe,Ipswich Town,COD,RB,26-277,,0.8111111111111111,0,0,0.1,0.0,40,73,0,0,1,0,0,0,39,3,1,1,0.1,0,0,23,27,"85,2",1,13,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Sammie Szmodics,Ipswich Town,IRL,LW,28-328,,0.18888888888888888,0,0,0.0,0.0,23,17,0,0,0,0,0,0,8,0,1,0,0.0,1,0,4,4,"100,0",2,9,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Christian Walton,Ipswich Town,ENG,GK,28-282,,1.0,0,0,0.0,0.0,28,90,0,0,0,0,0,0,45,0,0,0,0.0,0,0,33,42,"78,6",0,26,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Diogo Jota,Liverpool,POR,FW,27-257,,0.8666666666666667,1,0,0.9,0.0,20,78,0,0,3,1,0,0,27,1,1,0,0.9,1,0,9,15,"60,0",2,16,2,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Cody Gakpo,Liverpool,NED,FW,25-102,,0.13333333333333333,0,0,0.0,0.0,18,12,0,0,0,0,1,0,11,0,0,0,0.0,0,0,7,10,"70,0",0,5,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Luis Díaz,Liverpool,COL,LW,27-217,,1.0,0,0,0.5,0.3,7,90,0,0,3,0,0,0,44,1,0,1,0.5,7,0,31,36,"86,1",2,28,9,5,5,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Mohamed Salah,Liverpool,EGY,RW,32-063,,1.0,1,1,0.7,0.5,11,90,0,0,4,3,0,0,44,0,0,0,0.7,3,1,25,34,"73,5",1,26,2,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dominik Szoboszlai,Liverpool,HUN,AM,23-297,,1.0,0,0,0.2,0.4,8,90,0,0,3,0,0,0,59,1,0,1,0.2,4,0,44,50,"88,0",6,33,4,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alexis Mac Allister,Liverpool,ARG,DM,25-237,,1.0,0,0,0.1,0.0,10,90,0,0,2,0,0,0,66,0,0,3,0.1,3,0,42,50,"84,0",7,34,0,7,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ryan Gravenberch,Liverpool,NED,DM,22-093,,1.0,0,0,0.0,0.0,38,90,0,0,0,0,0,0,68,3,0,3,0.0,1,1,51,59,"86,4",5,40,2,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Andrew Robertson,Liverpool,SCO,LB,30-159,,0.8666666666666667,0,0,0.0,0.2,26,78,0,0,0,0,0,0,87,1,1,0,0.0,2,0,61,79,"77,2",3,38,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Kostas Tsimikas,Liverpool,GRE,LB,28-097,,0.13333333333333333,0,0,0.0,0.0,21,12,0,0,0,0,0,0,14,0,0,1,0.0,1,0,12,13,"92,3",5,9,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Virgil van Dijk,Liverpool,NED,CB,33-040,,1.0,0,0,0.0,0.0,4,90,0,0,0,0,0,0,89,0,1,0,0.0,1,1,81,86,"94,2",2,54,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jarell Quansah,Liverpool,ENG,CB,21-201,,0.5,0,0,0.0,0.0,78,45,0,0,0,0,0,0,35,2,1,1,0.0,0,0,25,28,"89,3",0,16,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ibrahima Konaté,Liverpool,FRA,CB,25-084,,0.5,0,0,0.0,0.0,5,45,0,0,0,0,0,0,35,0,1,1,0.0,0,0,28,30,"93,3",0,22,0,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Trent Alexander-Arnold,Liverpool,ENG,RB,25-315,,0.8444444444444444,0,0,0.1,0.7,66,76,0,0,1,0,0,0,58,0,0,3,0.1,4,1,38,54,"70,4",5,33,2,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Conor Bradley,Liverpool,NIR,RB,21-039,,0.15555555555555556,0,0,0.2,0.0,84,14,0,0,2,1,0,0,31,0,0,0,0.2,1,0,22,25,"88,0",1,16,1,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alisson,Liverpool,BRA,GK,31-320,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,52,0,0,0,0.0,1,0,44,51,"86,3",0,37,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alexander Isak,Newcastle United,SWE,FW,24-331,,1.0,0,1,0.0,0.2,14,90,0,0,0,0,0,0,19,1,1,1,0.0,2,2,8,10,"80,0",1,6,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Anthony Gordon,Newcastle United,ENG,LW,23-175,,0.7666666666666667,0,0,0.0,0.0,10,69,0,0,0,0,0,0,24,0,0,0,0.0,2,0,11,18,"61,1",2,11,4,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Harvey Barnes,Newcastle United,ENG,LW,26-252,,0.23333333333333334,0,0,0.0,0.0,11,21,0,0,0,0,0,0,5,0,0,0,0.0,0,0,1,2,"50,0",0,2,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jacob Murphy,Newcastle United,ENG,RW,29-175,,0.32222222222222224,0,0,0.0,0.0,23,29,0,0,0,0,0,0,12,3,0,0,0.0,1,0,6,7,"85,7",3,6,0,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Emil Krafth,Newcastle United,SWE,CB,30-015,,0.6777777777777778,0,0,0.0,0.0,17,61,0,0,0,0,0,0,12,0,0,2,0.0,0,0,2,3,"66,7",0,0,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Joelinton,Newcastle United,BRA,LM,28-003,,1.0,1,0,0.2,0.0,7,90,0,0,2,1,0,0,34,1,1,4,0.2,0,0,10,17,"58,8",2,13,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Bruno Guimarães,Newcastle United,BRA,CM,26-275,,1.0,0,0,0.0,0.0,39,90,0,0,0,0,0,0,42,6,1,4,0.0,0,0,18,28,"64,3",1,17,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Sean Longstaff,Newcastle United,ENG,RM,26-292,,1.0,0,0,0.0,0.0,36,90,0,0,0,0,0,0,22,3,0,2,0.0,0,0,11,15,"73,3",2,5,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lewis Hall,Newcastle United,ENG,LB,19-344,,0.7666666666666667,0,0,0.0,0.0,20,69,0,0,0,0,1,0,38,0,1,4,0.0,1,0,17,30,"56,7",3,13,2,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Lloyd Kelly,Newcastle United,ENG,LB,25-316,,0.23333333333333334,0,0,0.0,0.0,25,21,0,0,0,0,0,0,5,0,0,1,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Dan Burn,Newcastle United,ENG,CB,32-100,,1.0,0,0,0.0,0.0,33,90,0,0,0,0,1,0,30,0,0,1,0.0,0,0,13,18,"72,2",0,11,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Fabian Schär,Newcastle United,SUI,CB,32-241,,0.3,0,0,0.0,0.0,5,27,0,0,1,0,0,1,13,0,0,0,0.0,0,0,9,11,"81,8",1,6,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Valentino Livramento,Newcastle United,ENG,RB,21-279,,1.0,0,0,0.0,0.0,21,90,0,0,0,0,0,0,34,2,0,5,0.0,0,0,11,20,"55,0",0,8,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Nick Pope,Newcastle United,ENG,GK,32-120,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,27,0,0,0,0.0,0,0,10,26,"38,5",0,10,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ben Brereton,Southampton,CHI,FW,25-121,,0.7666666666666667,0,0,0.3,0.1,17,69,0,0,2,0,1,0,32,1,0,0,0.3,1,0,20,26,"76,9",0,18,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Cameron Archer,Southampton,ENG,FW,23-027,,0.23333333333333334,0,0,0.2,0.0,19,21,0,0,2,1,0,0,7,0,0,0,0.2,0,0,2,4,"50,0",0,4,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Adam Armstrong,Southampton,ENG,FW,27-189,,1.0,0,0,0.7,0.1,9,90,0,0,5,1,0,0,33,2,0,0,0.7,2,0,20,25,"80,0",2,26,4,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Joe Aribo,Southampton,NGA,CM,28-027,,0.7666666666666667,0,0,0.1,0.6,7,69,0,0,1,0,0,0,46,2,1,0,0.1,2,0,33,40,"82,5",4,27,3,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Tyler Dibling,Southampton,ENG,CM,18-158,,0.23333333333333334,0,0,0.0,0.0,33,21,0,0,0,0,0,0,16,0,0,0,0.0,2,0,14,15,"93,3",1,13,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Flynn Downes,Southampton,ENG,"CM,CB",25-210,,1.0,0,0,0.1,0.1,4,90,0,0,1,0,0,0,98,2,0,1,0.1,5,0,83,90,"92,2",8,44,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
William Smallbone,Southampton,IRL,CM,24-178,,1.0,0,0,0.3,0.0,8,90,0,0,4,0,0,0,75,2,0,1,0.3,6,0,45,63,"71,4",5,31,1,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Kyle Walker-Peters,Southampton,ENG,WB,27-126,,0.8888888888888888,0,0,0.1,0.0,2,80,0,0,2,0,0,0,82,0,0,2,0.1,2,0,65,75,"86,7",11,59,5,4,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Carlos Alcaraz,Southampton,ARG,CM,21-261,,0.1111111111111111,0,0,0.1,0.1,22,10,0,0,1,1,0,0,17,0,1,0,0.1,1,0,13,13,"100,0",6,12,4,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Yukinari Sugawara,Southampton,JPN,WB,24-050,,0.5,0,0,0.0,0.2,16,45,0,0,0,0,0,0,40,0,0,1,0.0,1,0,22,35,"62,9",1,22,1,2,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Samuel Edozie,Southampton,ENG,WB,21-202,,0.5,0,0,0.0,0.1,23,45,0,0,0,0,1,0,30,2,0,0,0.0,4,0,20,23,"87,0",4,28,5,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jack Stephens,Southampton,ENG,CB,30-203,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,1,0,98,1,0,2,0.0,3,0,85,91,"93,4",11,64,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Jan Bednarek,Southampton,POL,CB,28-127,,0.8888888888888888,0,0,0.0,0.0,35,80,0,0,0,0,0,0,86,0,1,0,0.0,2,0,77,82,"93,9",6,49,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Samuel Amo-Ameyaw,Southampton,ENG,WB,18-030,,0.1111111111111111,0,0,0.0,0.1,27,10,0,0,1,0,0,0,6,0,0,0,0.0,2,0,5,5,"100,0",0,6,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Taylor Harwood-Bellis,Southampton,ENG,CB,22-200,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,1,0,100,1,0,1,0.0,1,0,82,93,"88,2",3,58,2,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Alex McCarthy,Southampton,ENG,GK,34-258,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,22,0,0,0,0.0,0,0,18,22,"81,8",0,15,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Chris Wood,Nottingham Forest,NZL,FW,32-254,,0.7888888888888889,1,0,0.7,0.0,11,71,0,0,1,1,0,0,32,0,0,0,0.7,0,0,16,26,"61,5",1,10,1,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Taiwo Awoniyi,Nottingham Forest,NGA,FW,27-005,,0.2111111111111111,0,0,0.1,0.0,9,19,0,0,1,1,0,0,8,0,0,0,0.1,1,0,4,5,"80,0",1,4,0,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Callum Hudson-Odoi,Nottingham Forest,ENG,LW,23-284,,0.7888888888888889,0,0,0.1,0.1,14,71,0,0,2,2,0,0,45,0,0,0,0.1,5,0,33,39,"84,6",1,23,6,2,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Elliot Anderson,Nottingham Forest,ENG,LW,21-285,,0.2111111111111111,0,0,0.0,0.0,8,19,0,0,0,0,0,0,21,0,1,1,0.0,0,0,6,13,"46,2",0,7,1,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Anthony Elanga,Nottingham Forest,SWE,RW,22-112,,0.5888888888888889,0,0,0.0,0.1,21,53,0,0,1,1,0,0,38,0,0,0,0.0,5,0,26,31,"83,9",3,21,1,4,2,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Nicolás Domínguez,Nottingham Forest,ARG,RW,26-050,,0.4111111111111111,0,0,0.0,0.0,16,37,0,0,0,0,0,0,32,2,0,0,0.0,2,0,24,29,"82,8",3,11,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Morgan Gibbs-White,Nottingham Forest,ENG,AM,24-203,,1.0,0,0,0.1,0.1,10,90,0,0,2,0,0,0,75,1,1,0,0.1,6,0,46,63,"73,0",6,44,2,4,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Danilo,Nottingham Forest,BRA,DM,23-110,,0.15555555555555556,0,0,0.0,0.0,28,14,0,0,0,0,0,0,6,0,0,0,0.0,0,0,3,3,"100,0",0,4,0,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ryan Yates,Nottingham Forest,ENG,DM,26-270,,0.8444444444444444,0,0,0.2,0.0,22,76,0,0,3,2,0,0,53,1,0,1,0.2,4,1,35,37,"94,6",7,32,5,3,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ibrahim Sangaré,Nottingham Forest,CIV,DM,26-259,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,64,5,1,2,0.0,0,0,38,54,"70,4",5,16,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Ola Aina,Nottingham Forest,NGA,LB,27-314,,0.5888888888888889,0,0,0.0,0.0,34,53,0,0,1,0,0,0,42,2,1,1,0.0,1,0,22,33,"66,7",4,13,2,1,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Harry Toffolo,Nottingham Forest,ENG,LB,28-364,,0.4111111111111111,0,0,0.0,0.0,15,37,0,0,1,0,0,0,36,2,0,0,0.0,0,0,22,30,"73,3",1,8,0,0,0,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
Murillo,Nottingham Forest,BRA,CB,22-044,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,50,1,0,2,0.0,0,0,36,39,"92,3",1,17,0,1,1,2024-08-17,EPL,2024-2025,,,no-transfermarkt-data
